2026-06-17 02:01:01 PM ET,100748.10
2026-06-17 02:31:06 PM ET,100826.05
2026-06-17 03:01:03 PM ET,100775.53
2026-06-17 03:30:56 PM ET,100343.56
2026-06-17 04:00:59 PM ET,100384.99
2026-06-17 04:31:02 PM ET,100526.93
2026-06-18 10:00:56 AM ET,100217.95
2026-06-18 10:30:58 AM ET,100214.72
2026-06-18 11:00:57 AM ET,100225.99
2026-06-18 11:31:00 AM ET,100111.96
2026-06-18 12:01:05 PM ET,100279.35
2026-06-18 12:30:56 PM ET,100366.96
2026-06-18 01:00:58 PM ET,100371.89
2026-06-18 01:30:52 PM ET,100505.70
2026-06-18 02:00:58 PM ET,100440.17
2026-06-18 02:31:00 PM ET,100390.37
2026-06-18 03:00:59 PM ET,100334.29
2026-06-18 03:30:49 PM ET,100374.68
2026-06-18 04:00:55 PM ET,100432.90
2026-06-18 04:30:55 PM ET,100540.40
2026-06-19 10:00:53 AM ET,100441.85
2026-06-19 10:30:50 AM ET,100441.85
2026-06-19 11:00:52 AM ET,100441.85
2026-06-19 11:30:50 AM ET,100441.85
2026-06-19 12:00:54 PM ET,100441.85
2026-06-19 12:30:50 PM ET,100441.85
2026-06-19 01:00:52 PM ET,100441.85
2026-06-19 01:30:50 PM ET,100441.85
2026-06-19 02:00:53 PM ET,100441.85
2026-06-19 02:30:50 PM ET,100441.85
2026-06-19 03:00:50 PM ET,100441.85
2026-06-19 03:30:49 PM ET,100441.85
2026-06-19 04:00:53 PM ET,100441.85
2026-06-19 04:30:51 PM ET,100441.85
2026-06-22 10:01:01 AM ET,100288.52
2026-06-22 10:31:02 AM ET,99839.78
2026-06-22 11:01:05 AM ET,99878.35
2026-06-22 11:31:04 AM ET,99670.53
2026-06-22 12:01:07 PM ET,99534.98
2026-06-22 12:31:00 PM ET,99501.69
2026-06-22 01:00:56 PM ET,99540.63
2026-06-22 01:30:57 PM ET,99485.66
2026-06-22 02:00:57 PM ET,99573.62
2026-06-22 02:30:55 PM ET,99631.64
2026-06-22 03:00:59 PM ET,99532.45
2026-06-22 03:30:53 PM ET,99545.11
2026-06-22 04:00:53 PM ET,99369.07
2026-06-22 04:30:55 PM ET,99328.78
2026-06-23 10:01:09 AM ET,100002.88
2026-06-23 10:30:52 AM ET,100149.43
2026-06-23 11:00:59 AM ET,100066.57
2026-06-23 11:30:59 AM ET,100125.53
2026-06-23 12:01:06 PM ET,100213.67
2026-06-23 12:31:00 PM ET,100207.92
2026-06-23 01:01:03 PM ET,100228.01
2026-06-23 01:31:05 PM ET,100258.08
2026-06-23 02:01:07 PM ET,100234.42
2026-06-23 02:30:56 PM ET,100133.77
2026-06-23 03:01:06 PM ET,100147.00
2026-06-23 03:30:52 PM ET,100210.94
2026-06-23 04:00:59 PM ET,100210.51
2026-06-23 04:30:54 PM ET,100231.96
2026-06-24 10:00:59 AM ET,100442.80
2026-06-24 10:30:53 AM ET,100420.33
2026-06-24 11:00:59 AM ET,100607.96
2026-06-24 11:30:51 AM ET,100482.80
2026-06-24 12:00:53 PM ET,100416.82
2026-06-24 12:30:51 PM ET,100362.17
2026-06-24 01:00:57 PM ET,100361.87
2026-06-24 01:30:52 PM ET,100131.93
2026-06-24 02:00:58 PM ET,100073.93
2026-06-24 02:30:49 PM ET,100154.30
2026-06-24 03:00:57 PM ET,99968.17
2026-06-24 03:30:51 PM ET,99927.80
2026-06-24 04:00:54 PM ET,99821.56
2026-06-24 04:30:55 PM ET,99552.47
2026-06-25 10:00:56 AM ET,99172.31
2026-06-25 10:30:54 AM ET,99366.79
2026-06-25 11:00:55 AM ET,99048.15
2026-06-25 11:30:54 AM ET,99070.61
2026-06-25 12:01:08 PM ET,98934.40
2026-06-25 12:30:50 PM ET,98682.18
2026-06-25 01:01:02 PM ET,98575.48
2026-06-25 01:30:48 PM ET,98542.83
2026-06-25 02:00:55 PM ET,98479.03
2026-06-25 02:30:50 PM ET,99069.29
2026-06-25 03:00:52 PM ET,98845.32
2026-06-25 03:30:52 PM ET,98589.29
2026-06-25 04:00:53 PM ET,98666.77
2026-06-25 04:30:51 PM ET,98821.08
2026-06-26 10:00:51 AM ET,98989.21
2026-06-26 10:30:51 AM ET,99233.78
2026-06-26 11:00:57 AM ET,99496.84
2026-06-26 11:30:48 AM ET,99585.34
2026-06-26 12:00:54 PM ET,99525.30
2026-06-26 12:30:47 PM ET,99288.38
2026-06-26 01:00:53 PM ET,99453.06
